Time(Seconds), Channel1(Volts)
13.92776, 1.799
13.9279, 1.839
13.92804, 1.799
13.92818, 1.799
13.92832, 1.76
13.92846, 1.719
13.9286, 1.719
13.92874, 1.76
13.92888, 1.719
13.92902, 1.679
13.92916, 1.679
13.9293, 1.679
13.92944, 1.64
13.92958, 1.64
13.92972, 1.64
13.92986, 1.6
13.93, 1.6
13.93014, 1.6
13.93028, 1.6
13.93042, 1.559
13.93056, 1.559
13.9307, 1.52
13.93084, 1.52
13.93098, 1.48
13.93112, 1.48
13.93126, 1.48
13.9314, 1.439
13.93154, 1.439
13.93168, 1.399
13.93182, 1.439
13.93196, 1.399
13.9321, 1.36
13.93224, 1.36
13.93238, 1.36
13.93252, 1.36
13.93266, 1.319
13.9328, 1.319
13.93294, 1.279
13.93308, 1.279
13.93322, 1.279
13.93336, 1.24
13.9335, 1.24
13.93364, 1.24
13.93378, 1.199
13.93392, 1.199
13.93406, 1.199
13.9342, 1.159
13.93434, 1.159
13.93448, 1.12
13.93462, 1.12
13.93476, 1.12
13.9349, 1.079
13.93504, 1.079
13.93518, 1.039
13.93532, 1.039
13.93546, 1.039
13.9356, 1.039
13.93574, 1.0
13.93588, 0.9599
13.93602, 0.9599
13.93616, 0.9199
13.9363, 0.9199
13.93644, 0.88
13.93658, 0.88
13.93672, 0.88
13.93686, 0.8399
13.937, 0.88
13.93714, 0.8
13.93728, 0.8
13.93742, 0.8
13.93756, 0.7599
13.9377, 0.7599
13.93784, 0.7199
13.93798, 0.7199
13.93812, 0.68
13.93826, 0.7199
13.9384, 0.64
13.93854, 0.64
13.93868, 0.64
13.93882, 0.5999
13.93896, 0.5999
13.9391, 0.5599
13.93924, 0.5599
13.93938, 0.4799
13.93952, 0.5199
13.93966, 0.44
13.9398, 0.44
13.93994, 0.44
13.94008, 0.4
13.94022, 0.44
13.94036, 0.3599
13.9405, 0.3599
13.94064, 0.32
13.94078, 0.32
13.94092, 0.32
13.94106, 0.2799
13.9412, 0.2399
13.94134, 0.2399
13.94148, 0.2399
13.94162, 0.2
13.94176, 0.2
13.9419, 0.44
13.94204, 1.88
13.94218, 2.359
13.94232, 2.319
13.94246, 2.319
13.9426, 2.279
13.94274, 2.279
13.94288, 2.24
13.94302, 2.24
13.94316, 2.24
13.9433, 2.2
13.94344, 2.2
13.94358, 2.159
13.94372, 2.159
13.94386, 2.159
13.944, 2.159
13.94414, 2.119
13.94428, 2.079
13.94442, 2.119
13.94456, 2.079
13.9447, 2.039
13.94484, 2.0
13.94498, 2.039
13.94512, 2.039
13.94526, 2.0
13.9454, 1.959
13.94554, 1.919
13.94568, 1.959
13.94582, 1.88
13.94596, 1.88
13.9461, 1.919
13.94624, 1.88
13.94638, 1.88
13.94652, 1.839
13.94666, 1.839
13.9468, 1.799
13.94694, 1.76
13.94708, 1.76
13.94722, 1.76
13.94736, 1.76
13.9475, 1.719
13.94764, 1.719
13.94778, 1.679
13.94792, 1.679
13.94806, 1.679
13.9482, 1.6
13.94834, 1.64
13.94848, 1.64
13.94862, 1.64
13.94876, 1.559
13.9489, 1.559
13.94904, 1.559
13.94918, 1.559
13.94932, 1.559
13.94946, 1.52
13.9496, 1.52
13.94974, 1.48
13.94988, 1.439
13.95002, 1.439
13.95016, 1.439
13.9503, 1.399
13.95044, 1.399
13.95058, 1.399
13.95072, 1.399
13.95086, 1.36
13.951, 1.319
13.95114, 1.319
13.95128, 1.279
13.95142, 1.279
13.95156, 1.279
13.9517, 1.279
13.95184, 1.24
13.95198, 1.199
13.95212, 1.199
13.95226, 1.199
13.9524, 1.159
13.95254, 1.159
13.95268, 1.12
13.95282, 1.159
13.95296, 1.12
13.9531, 1.12
13.95324, 1.079
13.95338, 1.079
13.95352, 1.039
13.95366, 1.0
13.9538, 1.039
13.95394, 1.0
13.95408, 1.0
13.95422, 0.9599
13.95436, 0.9199
13.9545, 0.9199
13.95464, 0.9199
13.95478, 0.88
13.95492, 0.8399
13.95506, 0.8399
13.9552, 0.8
13.95534, 0.7599
13.95548, 0.7599
13.95562, 0.7599
13.95576, 0.7599
13.9559, 0.7199
13.95604, 0.7199
13.95618, 0.64
13.95632, 0.68
13.95646, 0.64
13.9566, 0.5999
13.95674, 0.64
13.95688, 0.5599
13.95702, 0.5999
13.95716, 0.5599
13.9573, 0.5199
13.95744, 0.4799
13.95758, 0.4799
13.95772, 0.44
13.95786, 0.44
13.958, 0.4
13.95814, 0.4
13.95828, 0.4
13.95842, 0.3599
13.95856, 0.3599
13.9587, 0.32
13.95884, 0.32
13.95898, 0.2799
13.95912, 0.2799
13.95926, 0.2399
13.9594, 0.2399
13.95954, 0.2399
13.95968, 0.16
13.95982, 0.16
13.95996, 0.4799
13.9601, 1.88
13.96024, 2.319
13.96038, 2.279
13.96052, 2.279
13.96066, 2.24
13.9608, 2.24
13.96094, 2.2
13.96108, 2.2
13.96122, 2.24
13.96136, 2.2
13.9615, 2.159
13.96164, 2.159
13.96178, 2.119
13.96192, 2.119
13.96206, 2.119
13.9622, 2.119
13.96234, 2.079
13.96248, 2.079
13.96262, 2.039
13.96276, 2.039
13.9629, 2.0
13.96304, 2.0
13.96318, 1.959
13.96332, 1.959
13.96346, 2.0
13.9636, 1.959
13.96374, 1.919
13.96388, 1.88
13.96402, 1.88
13.96416, 1.88
13.9643, 1.839
13.96444, 1.839
13.96458, 1.839
13.96472, 1.839
13.96486, 1.799
13.965, 1.76
13.96514, 1.799
13.96528, 1.76
13.96542, 1.76
13.96556, 1.719
13.9657, 1.719
13.96584, 1.679
13.96598, 1.719
13.96612, 1.679
13.96626, 1.679
13.9664, 1.64
13.96654, 1.64
13.96668, 1.64
13.96682, 1.6
13.96696, 1.6
13.9671, 1.559
13.96724, 1.559
13.96738, 1.559
13.96752, 1.52
13.96766, 1.559
13.9678, 1.52
13.96794, 1.52
13.96808, 1.48
13.96822, 1.439
13.96836, 1.439
13.9685, 1.439
13.96864, 1.439
13.96878, 1.399
13.96892, 1.439
13.96906, 1.36
13.9692, 1.399
13.96934, 1.36
13.96948, 1.319
13.96962, 1.36
13.96976, 1.319
13.9699, 1.319
13.97004, 1.279
13.97018, 1.279
13.97032, 1.24
13.97046, 1.24
13.9706, 1.24
13.97074, 1.24
13.97088, 1.24
13.97102, 1.199
13.97116, 1.159
13.9713, 1.159
13.97144, 1.159
13.97158, 1.12
13.97172, 1.079
13.97186, 1.079
13.972, 1.079
13.97214, 1.039
13.97228, 1.039
13.97242, 1.0
13.97256, 1.0
13.9727, 1.0
13.97284, 1.0
13.97298, 0.9599
13.97312, 0.9599
13.97326, 0.9199
13.9734, 0.9199
13.97354, 0.88
13.97368, 0.88
13.97382, 0.8399
13.97396, 0.8399
13.9741, 0.8399
13.97424, 0.8
13.97438, 0.8
13.97452, 0.7599
13.97466, 0.7199
13.9748, 0.7199
13.97494, 0.7199
13.97508, 0.7199
13.97522, 0.68
13.97536, 0.68
13.9755, 0.64
13.97564, 0.64
13.97578, 0.5999
13.97592, 0.5999
13.97606, 0.5599
13.9762, 0.5599
13.97634, 0.5599
13.97648, 0.5199
13.97662, 0.4799
13.97676, 0.4799
13.9769, 0.4799
13.97704, 0.44
13.97718, 0.4
13.97732, 0.4
13.97746, 0.3599
13.9776, 0.3599
13.97774, 0.32
13.97788, 0.32
13.97802, 0.2799
13.97816, 0.2799
13.9783, 0.2799
13.97844, 0.2399
13.97858, 0.2399
13.97872, 0.2
13.97886, 0.2
13.979, 0.7599
13.97914, 2.119
13.97928, 2.319
13.97942, 2.319
13.97956, 2.319
13.9797, 2.279
13.97984, 2.279
13.97998, 2.24
13.98012, 2.24
13.98026, 2.2
13.9804, 2.2
13.98054, 2.2
13.98068, 2.159
13.98082, 2.159
13.98096, 2.119
13.9811, 2.119
13.98124, 2.079
13.98138, 2.079
13.98152, 2.079
13.98166, 2.039
13.9818, 2.039
13.98194, 2.0
13.98208, 2.039
13.98222, 2.0
13.98236, 1.959
13.9825, 1.959
13.98264, 1.919
13.98278, 1.919
13.98292, 1.919
13.98306, 1.919
13.9832, 1.88
13.98334, 1.839
13.98348, 1.839
13.98362, 1.839
13.98376, 1.799
13.9839, 1.799
13.98404, 1.799
13.98418, 1.76
13.98432, 1.76
13.98446, 1.719
13.9846, 1.719
13.98474, 1.719
13.98488, 1.679
13.98502, 1.679
13.98516, 1.64
13.9853, 1.64
13.98544, 1.64
13.98558, 1.6
13.98572, 1.6
13.98586, 1.6
13.986, 1.6
13.98614, 1.52
13.98628, 1.559
13.98642, 1.52
13.98656, 1.52
13.9867, 1.52
13.98684, 1.439
13.98698, 1.48
13.98712, 1.399
13.98726, 1.439
13.9874, 1.399
13.98754, 1.399
13.98768, 1.399
13.98782, 1.399
13.98796, 1.36
13.9881, 1.319
13.98824, 1.36
13.98838, 1.279
13.98852, 1.279
13.98866, 1.279
13.9888, 1.24
13.98894, 1.24
13.98908, 1.199
13.98922, 1.199
13.98936, 1.199
13.9895, 1.199
13.98964, 1.159
13.98978, 1.12
13.98992, 1.159
13.99006, 1.12
13.9902, 1.12
13.99034, 1.079
13.99048, 1.079
13.99062, 1.039
13.99076, 1.039
13.9909, 0.9599
13.99104, 1.0
13.99118, 1.0
13.99132, 0.9199
13.99146, 0.9199
13.9916, 0.88
13.99174, 0.88
13.99188, 0.88
13.99202, 0.8399
13.99216, 0.88
13.9923, 0.8
13.99244, 0.8
13.99258, 0.7599
13.99272, 0.7599
13.99286, 0.7199
13.993, 0.7199
13.99314, 0.7199
13.99328, 0.68
13.99342, 0.68
13.99356, 0.5999
13.9937, 0.5999
13.99384, 0.5999
13.99398, 0.5999
13.99412, 0.5999
13.99426, 0.5599
13.9944, 0.5199
13.99454, 0.4799
13.99468, 0.4799
13.99482, 0.44
13.99496, 0.44
13.9951, 0.4
13.99524, 0.4
13.99538, 0.4
13.99552, 0.3599
13.99566, 0.3599
13.9958, 0.32
13.99594, 0.32
13.99608, 0.2799
13.99622, 0.2399
13.99636, 0.2799
13.9965, 0.2
13.99664, 0.2399
13.99678, 0.16
13.99692, 0.16
13.99706, 0.8399
13.9972, 2.159
13.99734, 2.319
13.99748, 2.319
13.99762, 2.279
13.99776, 2.24
13.9979, 2.24
13.99804, 2.24
13.99818, 2.24
13.99832, 2.2
13.99846, 2.159
13.9986, 2.159
13.99874, 2.159
13.99888, 2.159
13.99902, 2.119
13.99916, 2.119
13.9993, 2.039
13.99944, 2.079
13.99958, 2.079
13.99972, 2.039
13.99986, 2.039
14.0, 2.0
14.00014, 2.0
14.00028, 1.959
14.00042, 2.0
14.00056, 1.959
14.0007, 1.959
14.00084, 1.919
14.00098, 1.88
14.00112, 1.88
14.00126, 1.88
14.0014, 1.88
14.00154, 1.839
14.00168, 1.839
14.00182, 1.839
14.00196, 1.839
14.0021, 1.799
14.00224, 1.76
14.00238, 1.76
14.00252, 1.76
14.00266, 1.719
14.0028, 1.719
14.00294, 1.719
14.00308, 1.679
14.00322, 1.679
14.00336, 1.679
14.0035, 1.64
14.00364, 1.64
14.00378, 1.64
14.00392, 1.6
14.00406, 1.6
14.0042, 1.6
14.00434, 1.6
14.00448, 1.559
14.00462, 1.559
14.00476, 1.52
14.0049, 1.52
14.00504, 1.52
14.00518, 1.48
14.00532, 1.48
14.00546, 1.439
14.0056, 1.439
14.00574, 1.439
14.00588, 1.399
14.00602, 1.399
14.00616, 1.36
14.0063, 1.36
14.00644, 1.36
14.00658, 1.319
14.00672, 1.319
14.00686, 1.319
14.007, 1.319
14.00714, 1.279
14.00728, 1.279
14.00742, 1.24
14.00756, 1.24
14.0077, 1.199
14.00784, 1.24
14.00798, 1.199
14.00812, 1.199
14.00826, 1.199
14.0084, 1.159
14.00854, 1.159
14.00868, 1.12
14.00882, 1.12
14.00896, 1.079
14.0091, 1.079
14.00924, 1.079
14.00938, 1.039
14.00952, 1.039
14.00966, 1.039
14.0098, 1.0
14.00994, 1.0
14.01008, 0.9599
14.01022, 0.9599
14.01036, 0.9199
14.0105, 0.9599
14.01064, 0.9199
14.01078, 0.88
14.01092, 0.88
14.01106, 0.88
14.0112, 0.8399
14.01134, 0.8399
14.01148, 0.8
14.01162, 0.7599
14.01176, 0.7599
14.0119, 0.7599
14.01204, 0.7199
14.01218, 0.7199
14.01232, 0.7199
14.01246, 0.68
14.0126, 0.64
14.01274, 0.64
14.01288, 0.5999
14.01302, 0.5999
14.01316, 0.5999
14.0133, 0.5599
14.01344, 0.5599
14.01358, 0.5199
14.01372, 0.5199
14.01386, 0.44
14.014, 0.44
14.01414, 0.44
14.01428, 0.4
14.01442, 0.44
14.01456, 0.4
14.0147, 0.4
14.01484, 0.32
14.01498, 0.32
14.01512, 0.32
14.01526, 0.2799
14.0154, 0.2799
14.01554, 0.2399
14.01568, 0.2399
14.01582, 0.2399
14.01596, 0.2
14.0161, 0.16
14.01624, 0.16
14.01638, 0.4799
14.01652, 1.88
14.01666, 2.319
14.0168, 2.279
14.01694, 2.279
14.01708, 2.24
14.01722, 2.24
14.01736, 2.2
14.0175, 2.2
14.01764, 2.2
14.01778, 2.159
14.01792, 2.159
14.01806, 2.119
14.0182, 2.119
14.01834, 2.119
14.01848, 2.119
14.01862, 2.079
14.01876, 2.079
14.0189, 2.079
14.01904, 2.039
14.01918, 2.039
14.01932, 2.0
14.01946, 2.0
14.0196, 2.0
14.01974, 1.919
14.01988, 1.959
14.02002, 1.88
14.02016, 1.919
14.0203, 1.88
14.02044, 1.88
14.02058, 1.839
14.02072, 1.88
14.02086, 1.839
14.021, 1.799
14.02114, 1.799
14.02128, 1.76
14.02142, 1.76
14.02156, 1.719
14.0217, 1.719
14.02184, 1.76
14.02198, 1.719
14.02212, 1.719
14.02226, 1.679
14.0224, 1.679
14.02254, 1.64
14.02268, 1.6
14.02282, 1.6
14.02296, 1.6
14.0231, 1.559
14.02324, 1.559
14.02338, 1.559
14.02352, 1.52
14.02366, 1.52
14.0238, 1.52
14.02394, 1.439
14.02408, 1.48
14.02422, 1.439
14.02436, 1.48
14.0245, 1.399
14.02464, 1.399
14.02478, 1.36
14.02492, 1.36
14.02506, 1.399
14.0252, 1.36
14.02534, 1.319
14.02548, 1.279
14.02562, 1.319
14.02576, 1.279
14.0259, 1.279
14.02604, 1.24
14.02618, 1.24
14.02632, 1.24
14.02646, 1.199
14.0266, 1.199
14.02674, 1.159
14.02688, 1.159
14.02702, 1.159
14.02716, 1.12
14.0273, 1.12
14.02744, 1.079
14.02758, 1.079
14.02772, 1.039
14.02786, 1.039
14.028, 1.039
14.02814, 1.0
14.02828, 1.0
14.02842, 0.9599
14.02856, 0.9599
14.0287, 0.88
14.02884, 0.9199
14.02898, 0.88
14.02912, 0.88
14.02926, 0.88
14.0294, 0.8399
14.02954, 0.8
14.02968, 0.8
14.02982, 0.7599
14.02996, 0.7599
14.0301, 0.7599
14.03024, 0.7199
14.03038, 0.7199
14.03052, 0.7199
14.03066, 0.68
14.0308, 0.64
14.03094, 0.5999
14.03108, 0.64
14.03122, 0.5999
14.03136, 0.5599
14.0315, 0.5599
14.03164, 0.5199
14.03178, 0.5599
14.03192, 0.4799
14.03206, 0.4799
14.0322, 0.44
14.03234, 0.44
14.03248, 0.44
14.03262, 0.4
14.03276, 0.4
14.0329, 0.32
14.03304, 0.32
14.03318, 0.2799
14.03332, 0.2799
14.03346, 0.2799
14.0336, 0.2399
14.03374, 0.2399
14.03388, 0.2
14.03402, 0.2
14.03416, 0.2
14.0343, 0.16
14.03444, 0.4
14.03458, 1.839
14.03472, 2.319
14.03486, 2.279
14.035, 2.279
14.03514, 2.24
14.03528, 2.279
14.03542, 2.24
14.03556, 2.2
14.0357, 2.2
14.03584, 2.159
14.03598, 2.2
14.03612, 2.119
14.03626, 2.159
14.0364, 2.119
14.03654, 2.119
14.03668, 2.079
14.03682, 2.079
14.03696, 2.039
14.0371, 2.039
14.03724, 2.039
14.03738, 2.0
14.03752, 2.0
14.03766, 2.0
14.0378, 1.959
14.03794, 1.919
14.03808, 1.919
14.03822, 1.959
14.03836, 1.88
14.0385, 1.88
14.03864, 1.919
14.03878, 1.839
14.03892, 1.88
14.03906, 1.799
14.0392, 1.839
14.03934, 1.76
14.03948, 1.799
14.03962, 1.76
14.03976, 1.76
14.0399, 1.76
14.04004, 1.719
14.04018, 1.719
14.04032, 1.679
14.04046, 1.719
14.0406, 1.679
14.04074, 1.679
14.04088, 1.64
14.04102, 1.6
14.04116, 1.6
14.0413, 1.559
14.04144, 1.6
14.04158, 1.559
14.04172, 1.559
14.04186, 1.559
14.042, 1.52
14.04214, 1.559
14.04228, 1.52
14.04242, 1.48
14.04256, 1.48
14.0427, 1.48
14.04284, 1.439
14.04298, 1.439
14.04312, 1.439
14.04326, 1.399
14.0434, 1.399
14.04354, 1.399
14.04368, 1.36
14.04382, 1.36
14.04396, 1.36
14.0441, 1.36
14.04424, 1.319
14.04438, 1.319
14.04452, 1.279
14.04466, 1.279
14.0448, 1.24
14.04494, 1.24
14.04508, 1.24
14.04522, 1.24
14.04536, 1.199
14.0455, 1.159
14.04564, 1.199
14.04578, 1.159
14.04592, 1.159
14.04606, 1.12
14.0462, 1.12
14.04634, 1.12
14.04648, 1.079
14.04662, 1.079
14.04676, 1.039
14.0469, 1.039
14.04704, 1.039
14.04718, 1.0
14.04732, 1.0
14.04746, 0.9599
14.0476, 0.9599
14.04774, 0.9199
14.04788, 0.9199
14.04802, 0.88
14.04816, 0.88
14.0483, 0.88
14.04844, 0.88
14.04858, 0.8399
14.04872, 0.8
14.04886, 0.8
14.049, 0.7599
14.04914, 0.7599
14.04928, 0.7599
14.04942, 0.7199
14.04956, 0.7199
14.0497, 0.68
14.04984, 0.7199
14.04998, 0.64
14.05012, 0.64
14.05026, 0.64
14.0504, 0.5999
14.05054, 0.5599
14.05068, 0.5599
14.05082, 0.5599
14.05096, 0.5199
14.0511, 0.5199
14.05124, 0.4799
14.05138, 0.4799
14.05152, 0.4799
14.05166, 0.4
14.0518, 0.44
14.05194, 0.4
14.05208, 0.3599
14.05222, 0.32
14.05236, 0.32
14.0525, 0.32
14.05264, 0.2799
14.05278, 0.2799
14.05292, 0.2399
14.05306, 0.2399
14.0532, 0.2
14.05334, 0.2
14.05348, 0.2
14.05362, 0.16
14.05376, 0.16
14.0539, 1.52
14.05404, 2.279
14.05418, 2.319
14.05432, 2.279
14.05446, 2.24
14.0546, 2.24
14.05474, 2.24
14.05488, 2.24
14.05502, 2.2
14.05516, 2.159
14.0553, 2.159
14.05544, 2.159
14.05558, 2.119
14.05572, 2.159
14.05586, 2.119
14.056, 2.119
14.05614, 2.039
14.05628, 2.079
14.05642, 2.039
14.05656, 2.039
14.0567, 2.039
14.05684, 1.959
14.05698, 2.0
14.05712, 1.959
14.05726, 1.919
14.0574, 1.919
14.05754, 1.919
14.05768, 1.88
14.05782, 1.88
14.05796, 1.88
14.0581, 1.839
14.05824, 1.839
14.05838, 1.799
14.05852, 1.799
14.05866, 1.76
14.0588, 1.76
14.05894, 1.799
14.05908, 1.719
14.05922, 1.76
14.05936, 1.719
14.0595, 1.679
14.05964, 1.679
14.05978, 1.64
14.05992, 1.64
14.06006, 1.64
14.0602, 1.64
14.06034, 1.6
14.06048, 1.64
14.06062, 1.559
14.06076, 1.559
14.0609, 1.559
14.06104, 1.559
14.06118, 1.559
14.06132, 1.48
14.06146, 1.52
14.0616, 1.48
14.06174, 1.48
14.06188, 1.439
14.06202, 1.399
14.06216, 1.399
14.0623, 1.36
14.06244, 1.36
14.06258, 1.36
14.06272, 1.36
14.06286, 1.36
14.063, 1.319
14.06314, 1.319
14.06328, 1.279
14.06342, 1.279
14.06356, 1.24
14.0637, 1.24
14.06384, 1.24
14.06398, 1.199
14.06412, 1.199
14.06426, 1.159
14.0644, 1.159
14.06454, 1.12
14.06468, 1.12
14.06482, 1.079
14.06496, 1.079
14.0651, 1.079
14.06524, 1.039
14.06538, 1.039
14.06552, 1.039
14.06566, 1.039
14.0658, 0.9599
14.06594, 0.9599
14.06608, 0.9199
14.06622, 0.9199
14.06636, 0.9199
14.0665, 0.88
14.06664, 0.88
14.06678, 0.8399
14.06692, 0.8399
14.06706, 0.8
14.0672, 0.8
14.06734, 0.8
14.06748, 0.7599
14.06762, 0.7599
14.06776, 0.7199
14.0679, 0.7199
14.06804, 0.7199
14.06818, 0.68
14.06832, 0.64
14.06846, 0.64
14.0686, 0.5999
14.06874, 0.5599
14.06888, 0.5599
14.06902, 0.5199
14.06916, 0.5199
14.0693, 0.5199
14.06944, 0.4799
14.06958, 0.5199
14.06972, 0.44
14.06986, 0.4799
14.07, 0.4
14.07014, 0.4
14.07028, 0.3599
14.07042, 0.3599
14.07056, 0.32
14.0707, 0.32
14.07084, 0.2799
14.07098, 0.2799
14.07112, 0.2399
14.07126, 0.2399
14.0714, 0.2399
14.07154, 0.2
14.07168, 0.2
14.07182, 0.16
14.07196, 1.439
14.0721, 2.279
14.07224, 2.279
14.07238, 2.279
14.07252, 2.279
14.07266, 2.24
14.0728, 2.24
14.07294, 2.2
14.07308, 2.2
14.07322, 2.2
14.07336, 2.2
14.0735, 2.159
14.07364, 2.159
14.07378, 2.159
14.07392, 2.119
14.07406, 2.119
14.0742, 2.079
14.07434, 2.079
14.07448, 2.039
14.07462, 2.039
14.07476, 2.039
14.0749, 2.0
14.07504, 2.0
14.07518, 2.0
14.07532, 2.0
14.07546, 1.959
14.0756, 1.919
14.07574, 1.919
14.07588, 1.919
14.07602, 1.919
14.07616, 1.88
14.0763, 1.88
14.07644, 1.839
14.07658, 1.839
14.07672, 1.799
14.07686, 1.799
14.077, 1.799
14.07714, 1.799
14.07728, 1.76
14.07742, 1.719
14.07756, 1.719
14.0777, 1.719
14.07784, 1.679
14.07798, 1.679
14.07812, 1.679
14.07826, 1.679
14.0784, 1.64
14.07854, 1.64
14.07868, 1.64
14.07882, 1.6
14.07896, 1.6
14.0791, 1.6
14.07924, 1.559
14.07938, 1.559
14.07952, 1.559
14.07966, 1.52
14.0798, 1.52
14.07994, 1.48
14.08008, 1.52
14.08022, 1.48
14.08036, 1.48
14.0805, 1.439
14.08064, 1.439
14.08078, 1.399
14.08092, 1.399
14.08106, 1.399
14.0812, 1.399
14.08134, 1.36
14.08148, 1.36
14.08162, 1.319
14.08176, 1.36
14.0819, 1.319
14.08204, 1.279
14.08218, 1.279
14.08232, 1.279
14.08246, 1.24
14.0826, 1.24
14.08274, 1.199
14.08288, 1.199
14.08302, 1.199
14.08316, 1.199
14.0833, 1.159
14.08344, 1.159
14.08358, 1.12
14.08372, 1.12
14.08386, 1.12
14.084, 1.079
14.08414, 1.079
14.08428, 1.079
14.08442, 1.039
14.08456, 1.039
14.0847, 1.0
14.08484, 1.0
14.08498, 1.0
14.08512, 0.9599
14.08526, 0.9599
14.0854, 0.9599
14.08554, 0.9199
14.08568, 0.88
14.08582, 0.88
14.08596, 0.88
14.0861, 0.8399
14.08624, 0.8399
14.08638, 0.8399
14.08652, 0.8
14.08666, 0.8
14.0868, 0.7599
14.08694, 0.7599
14.08708, 0.7199
14.08722, 0.7199
14.08736, 0.68
14.0875, 0.68
14.08764, 0.68
14.08778, 0.64
14.08792, 0.5999
14.08806, 0.5999
14.0882, 0.5999
14.08834, 0.5599
14.08848, 0.5199
14.08862, 0.5599
14.08876, 0.4799
14.0889, 0.4799
14.08904, 0.4
14.08918, 0.44
14.08932, 0.4
14.08946, 0.4
14.0896, 0.3599
14.08974, 0.3599
14.08988, 0.32
14.09002, 0.32
14.09016, 0.32
14.0903, 0.2799
14.09044, 0.2799
14.09058, 0.2399
14.09072, 0.2399
14.09086, 0.2399
14.091, 0.2
14.09114, 0.2
14.09128, 1.079
14.09142, 2.279
14.09156, 2.319
14.0917, 2.319
14.09184, 2.319
14.09198, 2.279
14.09212, 2.279
14.09226, 2.24
14.0924, 2.24
14.09254, 2.2
14.09268, 2.2
14.09282, 2.2
14.09296, 2.159
14.0931, 2.159
14.09324, 2.119
14.09338, 2.159
14.09352, 2.079
14.09366, 2.119
14.0938, 2.079
14.09394, 2.079
14.09408, 2.079
14.09422, 2.039
14.09436, 2.0
14.0945, 1.959
14.09464, 2.0
14.09478, 1.959
14.09492, 1.919
14.09506, 1.959
14.0952, 1.88
14.09534, 1.919
14.09548, 1.839
14.09562, 1.88
14.09576, 1.839
14.0959, 1.839
14.09604, 1.839
14.09618, 1.799
14.09632, 1.799
14.09646, 1.799
14.0966, 1.799
14.09674, 1.76
14.09688, 1.719
14.09702, 1.719
14.09716, 1.679
14.0973, 1.679
14.09744, 1.64
14.09758, 1.64
14.09772, 1.64
14.09786, 1.64
14.098, 1.6
14.09814, 1.6
14.09828, 1.6
14.09842, 1.559
14.09856, 1.559
14.0987, 1.52
14.09884, 1.52
14.09898, 1.48
14.09912, 1.48
14.09926, 1.48
14.0994, 1.439
14.09954, 1.439
14.09968, 1.399
14.09982, 1.439
14.09996, 1.36
14.1001, 1.399
14.10024, 1.399
14.10038, 1.36
14.10052, 1.36
14.10066, 1.319
14.1008, 1.319
14.10094, 1.279
14.10108, 1.279
14.10122, 1.24
14.10136, 1.24
14.1015, 1.24
14.10164, 1.199
14.10178, 1.24
14.10192, 1.159
14.10206, 1.159
14.1022, 1.159
14.10234, 1.12
14.10248, 1.12
14.10262, 1.079
14.10276, 1.079
14.1029, 1.039
14.10304, 1.039
14.10318, 1.0
14.10332, 1.0
14.10346, 1.0
14.1036, 0.9599
14.10374, 0.9599
14.10388, 0.9199
14.10402, 0.9199
14.10416, 0.88
14.1043, 0.88
14.10444, 0.8399
14.10458, 0.8
14.10472, 0.8399
14.10486, 0.8
14.105, 0.8
14.10514, 0.7599
14.10528, 0.7599
14.10542, 0.7599
14.10556, 0.7199
14.1057, 0.7199
14.10584, 0.68
14.10598, 0.64
14.10612, 0.64
14.10626, 0.5999
14.1064, 0.5999
14.10654, 0.5599
14.10668, 0.5999
14.10682, 0.5199
14.10696, 0.5199
14.1071, 0.4799
14.10724, 0.5199
14.10738, 0.44
14.10752, 0.44
14.10766, 0.44
14.1078, 0.3599
14.10794, 0.4
14.10808, 0.3599
14.10822, 0.3599
14.10836, 0.2799
14.1085, 0.32
14.10864, 0.2799
14.10878, 0.2399
14.10892, 0.2399
14.10906, 0.2
14.1092, 0.2
14.10934, 0.16
14.10948, 0.16
14.10962, 0.5599
14.10976, 2.0
14.1099, 2.319
14.11004, 2.279
14.11018, 2.319
14.11032, 2.24
14.11046, 2.279
14.1106, 2.2
14.11074, 2.24
14.11088, 2.2
14.11102, 2.159
14.11116, 2.2
14.1113, 2.159
14.11144, 2.159
14.11158, 2.119
14.11172, 2.119
14.11186, 2.119
14.112, 2.079
14.11214, 2.079
14.11228, 2.039
14.11242, 2.039
14.11256, 2.0
14.1127, 2.0
14.11284, 2.0
14.11298, 1.959
14.11312, 2.0
14.11326, 1.959
14.1134, 1.959
14.11354, 1.919
14.11368, 1.88
14.11382, 1.88
14.11396, 1.839
14.1141, 1.88
14.11424, 1.839
14.11438, 1.839
14.11452, 1.799
14.11466, 1.799
14.1148, 1.76
14.11494, 1.76
14.11508, 1.76
14.11522, 1.719
14.11536, 1.76
14.1155, 1.719
14.11564, 1.679
14.11578, 1.719
14.11592, 1.679
14.11606, 1.679
14.1162, 1.64
14.11634, 1.64
14.11648, 1.64
14.11662, 1.6
14.11676, 1.6
14.1169, 1.559
14.11704, 1.559
14.11718, 1.559
14.11732, 1.559
14.11746, 1.52
14.1176, 1.52
14.11774, 1.48
14.11788, 1.48
14.11802, 1.439
14.11816, 1.48
14.1183, 1.48
14.11844, 1.439
14.11858, 1.439
14.11872, 1.399
14.11886, 1.399
14.119, 1.36
14.11914, 1.36
14.11928, 1.36
14.11942, 1.319
14.11956, 1.319
14.1197, 1.319
14.11984, 1.279
14.11998, 1.279
14.12012, 1.279
